,Symbol,Date,Open,High,Low,Close
33,EBL,2011-03-25,"1,039.00","1,059.00","1,000.00","1,059.00"
34,HBL,2011-03-25,580.00,580.00,580.00,580.00
35,KBL,2011-03-25,261.00,266.00,260.00,260.00
36,MBL,2011-03-25,143.00,145.00,141.00,141.00
37,NABIL,2011-03-25,"1,153.00","1,174.00","1,145.00","1,174.00"
38,NBB,2011-03-25,141.00,147.00,139.00,142.00
39,NCCB,2011-03-25,210.00,206.00,206.00,206.00
40,NIB,2011-03-25,598.00,600.00,590.00,590.00
41,NMB,2011-03-25,254.00,249.00,249.00,249.00
42,PCBL,2011-03-25,246.00,245.00,237.00,237.00
43,SBI,2011-03-25,561.00,561.00,543.00,543.00
44,SBL,2011-03-25,277.00,272.00,251.00,255.00
45,SCB,2011-03-25,"1,700.00","1,734.00","1,676.00","1,734.00"
46,SRBL,2011-03-25,188.00,190.00,183.00,184.00
47,ADBL,2011-03-27,135.00,135.00,134.00,134.00
48,CZBIL,2011-03-27,215.00,211.00,205.00,208.00
49,HBL,2011-03-27,580.00,580.00,569.00,570.00
50,KBL,2011-03-27,260.00,256.00,255.00,255.00
51,MBL,2011-03-27,141.00,143.00,137.00,139.00
52,NABIL,2011-03-27,"1,174.00","1,160.00","1,120.00","1,147.00"
53,NBB,2011-03-27,142.00,141.00,138.00,138.00
54,NIB,2011-03-27,590.00,585.00,567.00,567.00
55,NMB,2011-03-27,249.00,245.00,245.00,245.00
56,PCBL,2011-03-27,237.00,235.00,223.00,223.00
57,SBI,2011-03-27,543.00,540.00,535.00,535.00
58,SBL,2011-03-27,255.00,260.00,260.00,260.00
59,SCB,2011-03-27,"1,734.00","1,714.00","1,690.00","1,690.00"
60,SRBL,2011-03-27,184.00,184.00,167.00,171.00
61,ADBL,2011-03-28,134.00,134.00,130.00,130.00
62,CZBIL,2011-03-28,208.00,206.00,196.00,200.00
63,EBL,2011-03-28,"1,059.00","1,038.00",960.00,998.00
64,HBL,2011-03-28,570.00,559.00,539.00,539.00
65,KBL,2011-03-28,255.00,260.00,260.00,260.00
66,MBL,2011-03-28,139.00,137.00,129.00,129.00
67,NABIL,2011-03-28,"1,147.00","1,150.00","1,110.00","1,132.00"
68,NBB,2011-03-28,138.00,137.00,132.00,132.00
69,NIB,2011-03-28,567.00,560.00,544.00,555.00
70,NMB,2011-03-28,245.00,244.00,226.00,228.00
71,PCBL,2011-03-28,223.00,220.00,205.00,209.00
72,SBI,2011-03-28,535.00,539.00,510.00,510.00
73,SBL,2011-03-28,260.00,265.00,260.00,265.00
74,SCB,2011-03-28,"1,690.00","1,680.00","1,627.00","1,627.00"
75,SRBL,2011-03-28,171.00,176.00,154.00,158.00
76,ADBL,2011-03-29,130.00,129.00,127.00,127.00
77,CZBIL,2011-03-29,200.00,202.00,193.00,200.00
78,EBL,2011-03-29,998.00,979.00,899.00,959.00
79,HBL,2011-03-29,539.00,530.00,529.00,529.00
80,KBL,2011-03-29,260.00,255.00,245.00,249.00
81,MBL,2011-03-29,129.00,128.00,125.00,128.00
82,NABIL,2011-03-29,"1,132.00","1,120.00","1,050.00","1,097.00"
83,NBB,2011-03-29,132.00,136.00,124.00,136.00
84,NIB,2011-03-29,555.00,545.00,535.00,545.00
85,NMB,2011-03-29,228.00,233.00,225.00,232.00
86,PCBL,2011-03-29,209.00,208.00,201.00,206.00
87,SBI,2011-03-29,510.00,510.00,491.00,491.00
88,SBL,2011-03-29,265.00,260.00,243.00,243.00
89,SCB,2011-03-29,"1,627.00","1,625.00","1,568.00","1,570.00"
90,SRBL,2011-03-29,158.00,158.00,151.00,155.00
91,ADBL,2011-03-30,127.00,129.00,125.00,129.00
92,CZBIL,2011-03-30,200.00,204.00,194.00,200.00
93,EBL,2011-03-30,959.00,989.00,951.00,989.00
94,HBL,2011-03-30,529.00,539.00,529.00,529.00
95,KBL,2011-03-30,249.00,258.00,234.00,234.00
96,NABIL,2011-03-30,"1,097.00","1,076.00","1,030.00","1,040.00"
97,NBB,2011-03-30,136.00,143.00,134.00,143.00
98,NIB,2011-03-30,545.00,555.00,547.00,555.00
99,NMB,2011-03-30,232.00,235.00,228.00,235.00
100,PCBL,2011-03-30,206.00,212.00,210.00,210.00
101,SBI,2011-03-30,491.00,510.00,500.00,505.00
102,SBL,2011-03-30,243.00,247.00,228.00,247.00
103,SCB,2011-03-30,"1,570.00","1,581.00","1,521.00","1,581.00"
104,SRBL,2011-03-30,155.00,162.00,150.00,158.00
105,ADBL,2011-03-31,129.00,134.00,127.00,132.00
106,CZBIL,2011-03-31,200.00,210.00,193.00,206.00
107,EBL,2011-03-31,989.00,"1,012.00",955.00,"1,012.00"
108,HBL,2011-03-31,529.00,559.00,538.00,551.00
109,KBL,2011-03-31,234.00,246.00,238.00,243.00
110,MBL,2011-03-31,128.00,139.00,130.00,139.00
111,NABIL,2011-03-31,"1,040.00","1,109.00","1,020.00","1,082.00"
112,NBB,2011-03-31,143.00,141.00,134.00,139.00
113,NIB,2011-03-31,555.00,569.00,550.00,550.00
114,NMB,2011-03-31,235.00,231.00,231.00,231.00
115,PCBL,2011-03-31,210.00,227.00,214.00,227.00
116,SBI,2011-03-31,505.00,530.00,505.00,530.00
117,SBL,2011-03-31,247.00,250.00,239.00,245.00
118,SCB,2011-03-31,"1,581.00","1,683.00","1,552.00","1,622.00"
119,SRBL,2011-03-31,158.00,165.00,156.00,161.00
120,ADBL,2011-04-04,132.00,132.00,126.00,131.00
121,CZBIL,2011-04-04,206.00,210.00,204.00,208.00
122,EBL,2011-04-04,"1,012.00","1,000.00","1,000.00","1,000.00"
123,HBL,2011-04-04,551.00,562.00,552.00,552.00
124,KBL,2011-04-04,243.00,249.00,237.00,249.00
125,LBL,2011-04-04,454.00,444.00,444.00,444.00
126,MBL,2011-04-04,139.00,141.00,138.00,140.00
127,NABIL,2011-04-04,"1,082.00","1,099.00","1,064.00","1,099.00"
128,NBB,2011-04-04,139.00,147.00,141.00,145.00
129,NIB,2011-04-04,550.00,561.00,546.00,547.00
130,NMB,2011-04-04,231.00,227.00,225.00,226.00
131,PCBL,2011-04-04,227.00,227.00,208.00,210.00
132,SBI,2011-04-04,530.00,539.00,529.00,530.00
133,SBL,2011-04-04,245.00,253.00,245.00,253.00
134,SCB,2011-04-04,"1,622.00","1,645.00","1,625.00","1,630.00"
135,ADBL,2011-04-05,131.00,130.00,126.00,128.00
136,CZBIL,2011-04-05,208.00,212.00,208.00,209.00
137,EBL,2011-04-05,"1,000.00",998.00,960.00,998.00
138,HBL,2011-04-05,552.00,560.00,549.00,553.00
139,KBL,2011-04-05,249.00,256.00,237.00,256.00
140,MBL,2011-04-05,140.00,138.00,136.00,138.00
141,NABIL,2011-04-05,"1,099.00","1,100.00","1,079.00","1,100.00"
142,NBB,2011-04-05,145.00,149.00,138.00,146.00
143,NIB,2011-04-05,547.00,555.00,530.00,539.00
144,PCBL,2011-04-05,210.00,211.00,205.00,206.00
145,SBI,2011-04-05,530.00,534.00,530.00,530.00
146,SBL,2011-04-05,253.00,253.00,241.00,253.00
147,SCB,2011-04-05,"1,630.00","1,626.00","1,570.00","1,601.00"
148,ADBL,2011-04-06,128.00,131.00,125.00,131.00
149,CZBIL,2011-04-06,209.00,211.00,206.00,208.00
150,EBL,2011-04-06,998.00,"1,025.00",960.00,"1,019.00"
151,HBL,2011-04-06,553.00,555.00,555.00,555.00
152,KBL,2011-04-06,256.00,257.00,243.00,243.00
153,MBL,2011-04-06,138.00,139.00,132.00,135.00
154,NABIL,2011-04-06,"1,100.00","1,122.00","1,093.00","1,122.00"
155,NBB,2011-04-06,146.00,144.00,134.00,135.00
156,NIB,2011-04-06,539.00,545.00,536.00,536.00
157,NMB,2011-04-06,226.00,225.00,225.00,225.00
158,PCBL,2011-04-06,206.00,209.00,202.00,209.00
159,SBI,2011-04-06,530.00,531.00,520.00,520.00
160,SBL,2011-04-06,253.00,250.00,236.00,236.00
161,SCB,2011-04-06,"1,601.00","1,610.00","1,585.00","1,610.00"
162,ADBL,2011-04-07,131.00,130.00,126.00,128.00
163,CZBIL,2011-04-07,208.00,208.00,207.00,208.00
164,EBL,2011-04-07,"1,019.00","1,039.00",980.00,"1,039.00"
165,HBL,2011-04-07,555.00,555.00,550.00,555.00
166,KBL,2011-04-07,243.00,267.00,243.00,266.00
167,MBL,2011-04-07,135.00,137.00,135.00,136.00
168,NABIL,2011-04-07,"1,122.00","1,115.00","1,078.00","1,111.00"
169,NBB,2011-04-07,135.00,133.00,129.00,129.00
170,NCCB,2011-04-07,206.00,202.00,198.00,198.00
171,NIB,2011-04-07,536.00,540.00,529.00,536.00
172,NMB,2011-04-07,225.00,229.00,225.00,229.00
173,PCBL,2011-04-07,209.00,210.00,205.00,209.00
174,SBI,2011-04-07,520.00,531.00,521.00,531.00
175,SBL,2011-04-07,236.00,259.00,239.00,259.00
176,SCB,2011-04-07,"1,610.00","1,661.00","1,630.00","1,635.00"
177,SRBL,2011-04-07,161.00,154.00,147.00,150.00
178,ADBL,2011-04-10,128.00,128.00,126.00,128.00
179,CZBIL,2011-04-10,208.00,206.00,201.00,206.00
180,EBL,2011-04-10,"1,039.00","1,097.00","1,019.00","1,097.00"
181,HBL,2011-04-10,555.00,560.00,551.00,560.00
182,KBL,2011-04-10,266.00,279.00,261.00,279.00
183,LBL,2011-04-10,444.00,458.00,436.00,458.00
184,MBL,2011-04-10,136.00,135.00,131.00,131.00
185,NABIL,2011-04-10,"1,111.00","1,115.00","1,071.00","1,115.00"
186,NBB,2011-04-10,129.00,137.00,131.00,137.00
187,NIB,2011-04-10,536.00,546.00,529.00,529.00
188,NMB,2011-04-10,229.00,233.00,229.00,233.00
189,PCBL,2011-04-10,209.00,214.00,204.00,214.00
190,SBI,2011-04-10,531.00,535.00,535.00,535.00
191,SBL,2011-04-10,259.00,269.00,264.00,269.00
192,SCB,2011-04-10,"1,635.00","1,635.00","1,620.00","1,625.00"
193,SRBL,2011-04-10,150.00,147.00,144.00,144.00
194,ADBL,2011-04-11,128.00,129.00,126.00,128.00
195,CZBIL,2011-04-11,206.00,210.00,200.00,201.00
196,EBL,2011-04-11,"1,097.00","1,076.00",988.00,"1,068.00"
197,HBL,2011-04-11,560.00,555.00,550.00,550.00
198,KBL,2011-04-11,279.00,274.00,264.00,264.00
199,LBL,2011-04-11,458.00,464.00,460.00,464.00
200,MBL,2011-04-11,131.00,130.00,129.00,130.00
201,NABIL,2011-04-11,"1,115.00","1,112.00","1,070.00","1,112.00"
202,NBB,2011-04-11,137.00,148.00,139.00,148.00
203,NIB,2011-04-11,529.00,535.00,530.00,531.00
204,NMB,2011-04-11,233.00,233.00,229.00,233.00
205,PCBL,2011-04-11,214.00,214.00,210.00,211.00
206,SBI,2011-04-11,535.00,531.00,526.00,527.00
207,SBL,2011-04-11,269.00,264.00,249.00,249.00
208,SCB,2011-04-11,"1,625.00","1,646.00","1,605.00","1,640.00"
209,SRBL,2011-04-11,144.00,155.00,145.00,145.00
210,ADBL,2011-04-13,128.00,127.00,127.00,127.00
211,CZBIL,2011-04-13,201.00,200.00,196.00,196.00
212,EBL,2011-04-13,"1,068.00","1,121.00","1,121.00","1,121.00"
213,HBL,2011-04-13,550.00,545.00,545.00,545.00
214,KBL,2011-04-13,264.00,290.00,268.00,290.00
215,MBL,2011-04-13,130.00,130.00,128.00,130.00
216,NABIL,2011-04-13,"1,112.00","1,218.00","1,100.00","1,218.00"
217,NIB,2011-04-13,531.00,535.00,535.00,535.00
218,PCBL,2011-04-13,211.00,215.00,208.00,211.00
219,SBI,2011-04-13,527.00,525.00,525.00,525.00
220,SBL,2011-04-13,249.00,268.00,253.00,268.00
221,SCB,2011-04-13,"1,640.00","1,730.00","1,610.00","1,730.00"
222,SRBL,2011-04-13,145.00,147.00,141.00,143.00
223,ADBL,2011-04-17,127.00,127.00,125.00,125.00
224,CZBIL,2011-04-17,196.00,199.00,193.00,193.00
225,EBL,2011-04-17,"1,121.00","1,099.00","1,009.00","1,010.00"
226,HBL,2011-04-17,545.00,544.00,540.00,540.00
227,MBL,2011-04-17,130.00,128.00,128.00,128.00
228,NABIL,2011-04-17,"1,218.00","1,194.00","1,098.00","1,098.00"
229,NBB,2011-04-17,148.00,153.00,149.00,150.00
230,NIB,2011-04-17,535.00,530.00,525.00,530.00
231,NMB,2011-04-17,233.00,229.00,229.00,229.00
232,PCBL,2011-04-17,211.00,215.00,200.00,200.00
233,SBI,2011-04-17,525.00,540.00,530.00,535.00
234,SBL,2011-04-17,268.00,263.00,263.00,263.00
235,SCB,2011-04-17,"1,730.00","1,696.00","1,695.00","1,696.00"
236,SRBL,2011-04-17,143.00,142.00,138.00,138.00
237,ADBL,2011-04-18,125.00,126.00,121.00,122.00
238,CZBIL,2011-04-18,193.00,196.00,188.00,190.00
239,EBL,2011-04-18,"1,010.00","1,020.00",941.00,"1,020.00"
240,HBL,2011-04-18,540.00,535.00,535.00,535.00
241,MBL,2011-04-18,128.00,129.00,127.00,127.00
242,NABIL,2011-04-18,"1,098.00","1,086.00","1,055.00","1,086.00"
243,NBB,2011-04-18,150.00,155.00,145.00,155.00
244,NIB,2011-04-18,530.00,525.00,525.00,525.00
245,PCBL,2011-04-18,200.00,212.00,200.00,201.00
246,SBI,2011-04-18,535.00,535.00,535.00,535.00
247,SCB,2011-04-18,"1,696.00","1,695.00","1,653.00","1,655.00"
248,SRBL,2011-04-18,138.00,142.00,138.00,138.00
249,ADBL,2011-04-19,122.00,128.00,120.00,126.00
250,CZBIL,2011-04-19,190.00,197.00,190.00,197.00
251,EBL,2011-04-19,"1,020.00","1,000.00","1,000.00","1,000.00"
252,HBL,2011-04-19,535.00,530.00,506.00,506.00
253,KBL,2011-04-19,290.00,285.00,284.00,284.00
254,MBL,2011-04-19,127.00,127.00,124.00,124.00
255,NABIL,2011-04-19,"1,086.00","1,066.00","1,057.00","1,066.00"
256,NBB,2011-04-19,155.00,166.00,152.00,166.00
257,NIB,2011-04-19,525.00,520.00,520.00,520.00
258,NMB,2011-04-19,229.00,225.00,215.00,215.00
259,PCBL,2011-04-19,201.00,204.00,200.00,204.00
260,SBI,2011-04-19,535.00,536.00,535.00,535.00
261,SCB,2011-04-19,"1,655.00","1,655.00","1,635.00","1,655.00"
262,SRBL,2011-04-19,138.00,137.00,135.00,137.00
263,ADBL,2011-04-20,126.00,128.00,125.00,126.00
264,CZBIL,2011-04-20,197.00,200.00,192.00,192.00
265,EBL,2011-04-20,"1,000.00","1,020.00",930.00,932.00
266,HBL,2011-04-20,506.00,506.00,487.00,495.00
267,MBL,2011-04-20,124.00,125.00,125.00,125.00
268,NABIL,2011-04-20,"1,066.00","1,075.00","1,060.00","1,063.00"
269,NBB,2011-04-20,166.00,169.00,169.00,169.00
270,NIB,2011-04-20,520.00,530.00,530.00,530.00
271,NMB,2011-04-20,215.00,215.00,211.00,211.00
272,PCBL,2011-04-20,204.00,206.00,198.00,200.00
273,SBI,2011-04-20,535.00,535.00,525.00,530.00
274,SBL,2011-04-20,263.00,263.00,258.00,263.00
275,SCB,2011-04-20,"1,655.00","1,658.00","1,610.00","1,625.00"
276,SRBL,2011-04-20,137.00,148.00,136.00,148.00
277,ADBL,2011-04-21,126.00,128.00,123.00,124.00
278,CZBIL,2011-04-21,192.00,193.00,185.00,186.00
279,EBL,2011-04-21,932.00,975.00,922.00,975.00
280,HBL,2011-04-21,495.00,500.00,490.00,490.00
281,KBL,2011-04-21,284.00,279.00,279.00,279.00
282,MBL,2011-04-21,125.00,127.00,124.00,126.00
283,NABIL,2011-04-21,"1,063.00","1,075.00","1,062.00","1,075.00"
284,NIB,2011-04-21,530.00,540.00,530.00,540.00
285,NMB,2011-04-21,211.00,215.00,211.00,211.00
286,PCBL,2011-04-21,200.00,204.00,198.00,200.00
287,SBI,2011-04-21,530.00,525.00,505.00,509.00
288,SBL,2011-04-21,263.00,258.00,258.00,258.00
289,SCB,2011-04-21,"1,625.00","1,615.00","1,598.00","1,600.00"
290,SRBL,2011-04-21,148.00,146.00,134.00,134.00
291,ADBL,2011-04-25,124.00,124.00,122.00,122.00
292,CZBIL,2011-04-25,186.00,184.00,181.00,181.00
293,EBL,2011-04-25,975.00,975.00,956.00,956.00
294,HBL,2011-04-25,490.00,499.00,498.00,499.00
295,KBL,2011-04-25,279.00,274.00,274.00,274.00
296,LBL,2011-04-25,464.00,455.00,455.00,455.00
297,NABIL,2011-04-25,"1,075.00","1,078.00","1,045.00","1,078.00"
298,NMB,2011-04-25,211.00,210.00,206.00,206.00
299,PCBL,2011-04-25,200.00,203.00,196.00,196.00
300,SBI,2011-04-25,509.00,500.00,485.00,485.00
301,SCB,2011-04-25,"1,600.00","1,581.00","1,550.00","1,575.00"
302,SRBL,2011-04-25,134.00,136.00,134.00,134.00
303,ADBL,2011-04-26,122.00,122.00,122.00,122.00
304,EBL,2011-04-26,956.00,994.00,975.00,994.00
305,MBL,2011-04-26,126.00,126.00,124.00,124.00
306,NIB,2011-04-26,540.00,535.00,535.00,535.00
307,NMB,2011-04-26,206.00,210.00,198.00,198.00
308,PCBL,2011-04-26,196.00,196.00,196.00,196.00
309,SBL,2011-04-26,258.00,254.00,254.00,254.00
310,SCB,2011-04-26,"1,575.00","1,551.00","1,551.00","1,551.00"
311,SRBL,2011-04-26,134.00,132.00,128.00,128.00
312,ADBL,2011-04-27,122.00,125.00,119.00,121.00
313,CZBIL,2011-04-27,181.00,186.00,180.00,184.00
314,HBL,2011-04-27,499.00,495.00,490.00,495.00
315,KBL,2011-04-27,274.00,269.00,264.00,269.00
316,LBL,2011-04-27,455.00,450.00,438.00,446.00
317,MBL,2011-04-27,124.00,123.00,112.00,112.00
318,NABIL,2011-04-27,"1,078.00","1,081.00","1,055.00","1,081.00"
319,NBB,2011-04-27,169.00,181.00,166.00,181.00
320,NIB,2011-04-27,535.00,540.00,528.00,532.00
321,NMB,2011-04-27,198.00,198.00,192.00,195.00
322,PCBL,2011-04-27,196.00,196.00,191.00,191.00
323,SBI,2011-04-27,485.00,499.00,490.00,499.00
324,SBL,2011-04-27,254.00,250.00,249.00,250.00
325,SCB,2011-04-27,"1,551.00","1,581.00","1,520.00","1,581.00"
326,SRBL,2011-04-27,128.00,132.00,130.00,132.00
327,ADBL,2011-04-28,121.00,125.00,122.00,124.00
328,CZBIL,2011-04-28,184.00,181.00,175.00,175.00
329,EBL,2011-04-28,994.00,"1,050.00",998.00,"1,050.00"
330,HBL,2011-04-28,495.00,490.00,486.00,490.00
331,KBL,2011-04-28,269.00,284.00,274.00,284.00
332,MBL,2011-04-28,112.00,115.00,114.00,115.00
333,NABIL,2011-04-28,"1,081.00","1,062.00","1,046.00","1,046.00"
334,NBB,2011-04-28,181.00,193.00,184.00,193.00
335,NIB,2011-04-28,532.00,535.00,525.00,525.00
336,NMB,2011-04-28,195.00,207.00,193.00,196.00
337,PCBL,2011-04-28,191.00,194.00,188.00,190.00
338,SBI,2011-04-28,499.00,501.00,482.00,485.00
339,SBL,2011-04-28,250.00,255.00,250.00,250.00
340,SCB,2011-04-28,"1,581.00","1,555.00","1,550.00","1,555.00"
341,SRBL,2011-04-28,132.00,131.00,130.00,130.00
342,ADBL,2011-05-02,124.00,123.00,119.00,123.00
343,CZBIL,2011-05-02,175.00,176.00,174.00,176.00
344,HBL,2011-05-02,490.00,490.00,482.00,482.00
345,KBL,2011-05-02,284.00,279.00,274.00,274.00
346,MBL,2011-05-02,115.00,117.00,115.00,117.00
347,NABIL,2011-05-02,"1,046.00","1,055.00","1,040.00","1,040.00"
348,NBB,2011-05-02,193.00,190.00,187.00,187.00
349,NIB,2011-05-02,525.00,531.00,525.00,525.00
350,PCBL,2011-05-02,190.00,190.00,177.00,179.00
351,SBI,2011-05-02,485.00,480.00,478.00,478.00
352,SBL,2011-05-02,250.00,245.00,237.00,237.00
353,SCB,2011-05-02,"1,555.00","1,580.00","1,550.00","1,550.00"
354,SRBL,2011-05-02,130.00,136.00,132.00,136.00
355,ADBL,2011-05-03,123.00,127.00,123.00,127.00
356,CZBIL,2011-05-03,176.00,174.00,167.00,167.00
357,EBL,2011-05-03,"1,050.00","1,029.00","1,029.00","1,029.00"
358,HBL,2011-05-03,482.00,490.00,464.00,464.00
359,MBL,2011-05-03,117.00,118.00,115.00,118.00
360,NABIL,2011-05-03,"1,040.00","1,045.00","1,010.00","1,045.00"
361,NIB,2011-05-03,525.00,525.00,505.00,507.00
362,PCBL,2011-05-03,179.00,180.00,174.00,177.00
363,SBI,2011-05-03,478.00,495.00,475.00,486.00
364,SBL,2011-05-03,237.00,233.00,214.00,214.00
365,SCB,2011-05-03,"1,550.00","1,559.00","1,539.00","1,555.00"
366,SRBL,2011-05-03,136.00,136.00,132.00,132.00
367,ADBL,2011-05-04,127.00,127.00,124.00,126.00
368,CZBIL,2011-05-04,167.00,170.00,168.00,170.00
369,EBL,2011-05-04,"1,029.00","1,009.00",927.00,950.00
370,LBL,2011-05-04,446.00,438.00,415.00,421.00
371,MBL,2011-05-04,118.00,120.00,120.00,120.00
372,NABIL,2011-05-04,"1,045.00","1,039.00","1,010.00","1,019.00"
373,NBB,2011-05-04,187.00,184.00,184.00,184.00
374,NCCB,2011-05-04,198.00,189.00,189.00,189.00
375,NIB,2011-05-04,507.00,510.00,500.00,500.00
376,PCBL,2011-05-04,177.00,184.00,180.00,184.00
377,SBI,2011-05-04,486.00,495.00,486.00,495.00
378,SBL,2011-05-04,214.00,211.00,202.00,211.00
379,SCB,2011-05-04,"1,555.00","1,560.00","1,540.00","1,540.00"
380,SRBL,2011-05-04,132.00,131.00,128.00,128.00
381,ADBL,2011-05-05,126.00,126.00,124.00,125.00
382,CZBIL,2011-05-05,170.00,181.00,171.00,181.00
383,EBL,2011-05-05,950.00,955.00,940.00,940.00
384,HBL,2011-05-05,464.00,474.00,473.00,474.00
385,KBL,2011-05-05,274.00,269.00,269.00,269.00
386,MBL,2011-05-05,120.00,122.00,122.00,122.00
387,NABIL,2011-05-05,"1,019.00","1,039.00","1,030.00","1,030.00"
388,NIB,2011-05-05,500.00,503.00,502.00,503.00
389,NMB,2011-05-05,196.00,182.00,176.00,176.00
390,PCBL,2011-05-05,184.00,191.00,184.00,189.00
391,SBI,2011-05-05,495.00,502.00,488.00,488.00
392,SBL,2011-05-05,211.00,222.00,206.00,222.00
393,SCB,2011-05-05,"1,540.00","1,555.00","1,539.00","1,540.00"
394,SRBL,2011-05-05,128.00,137.00,128.00,133.00
395,ADBL,2011-05-08,125.00,131.00,121.00,124.00
396,CZBIL,2011-05-08,181.00,188.00,181.00,188.00
397,EBL,2011-05-08,940.00,977.00,958.00,958.00
398,HBL,2011-05-08,474.00,481.00,465.00,481.00
399,KBL,2011-05-08,269.00,264.00,243.00,243.00
400,MBL,2011-05-08,122.00,122.00,120.00,120.00
401,NABIL,2011-05-08,"1,030.00","1,040.00","1,030.00","1,040.00"
402,NIB,2011-05-08,503.00,513.00,510.00,510.00
403,NMB,2011-05-08,176.00,175.00,172.00,172.00
404,PCBL,2011-05-08,189.00,199.00,189.00,199.00
405,SBI,2011-05-08,488.00,490.00,480.00,480.00
406,SBL,2011-05-08,222.00,218.00,214.00,214.00
407,SCB,2011-05-08,"1,540.00","1,550.00","1,540.00","1,544.00"
408,SRBL,2011-05-08,133.00,135.00,132.00,135.00
409,ADBL,2011-05-09,124.00,124.00,122.00,124.00
410,CZBIL,2011-05-09,188.00,185.00,181.00,185.00
411,EBL,2011-05-09,958.00,976.00,926.00,976.00
412,HBL,2011-05-09,481.00,494.00,485.00,494.00
413,KBL,2011-05-09,243.00,239.00,230.00,234.00
414,NABIL,2011-05-09,"1,040.00","1,045.00","1,040.00","1,040.00"
415,NBB,2011-05-09,184.00,181.00,181.00,181.00
416,NIB,2011-05-09,510.00,510.00,510.00,510.00
417,NMB,2011-05-09,172.00,174.00,169.00,172.00
418,PCBL,2011-05-09,199.00,204.00,196.00,200.00
419,SBI,2011-05-09,480.00,489.00,489.00,489.00
420,SBL,2011-05-09,214.00,218.00,218.00,218.00
421,SRBL,2011-05-09,135.00,135.00,133.00,134.00
422,ADBL,2011-05-10,124.00,126.00,124.00,125.00
423,CZBIL,2011-05-10,185.00,201.00,188.00,201.00
424,EBL,2011-05-10,976.00,"1,000.00",955.00,"1,000.00"
425,HBL,2011-05-10,494.00,508.00,500.00,505.00
426,KBL,2011-05-10,234.00,244.00,232.00,244.00
427,MBL,2011-05-10,120.00,128.00,122.00,128.00
428,NABIL,2011-05-10,"1,040.00","1,051.00","1,040.00","1,050.00"
429,NBB,2011-05-10,181.00,178.00,163.00,163.00
430,NIB,2011-05-10,510.00,529.00,520.00,520.00
431,NMB,2011-05-10,172.00,181.00,175.00,178.00
432,PCBL,2011-05-10,200.00,207.00,200.00,200.00
433,SBI,2011-05-10,489.00,495.00,486.00,495.00
434,SBL,2011-05-10,218.00,233.00,215.00,233.00
435,SCB,2011-05-10,"1,544.00","1,580.00","1,550.00","1,580.00"
436,SRBL,2011-05-10,134.00,140.00,135.00,140.00
437,ADBL,2011-05-11,125.00,129.00,126.00,129.00
438,CZBIL,2011-05-11,201.00,200.00,191.00,200.00
439,EBL,2011-05-11,"1,000.00",990.00,951.00,990.00
440,HBL,2011-05-11,505.00,525.00,508.00,520.00
441,KBL,2011-05-11,244.00,244.00,238.00,243.00
442,MBL,2011-05-11,128.00,130.00,126.00,126.00
443,NABIL,2011-05-11,"1,050.00","1,070.00","1,050.00","1,070.00"
444,NBB,2011-05-11,163.00,160.00,148.00,148.00
445,NMB,2011-05-11,178.00,182.00,181.00,182.00
446,PCBL,2011-05-11,200.00,204.00,193.00,193.00
447,SBL,2011-05-11,233.00,241.00,230.00,235.00
